"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"5test0","05:17:00","05:17:00",9001240,10,,,,
"5test0","05:18:00","05:18:00",9001241,20,,,,
"5test0","05:19:00","05:19:00",9001244,30,,,,
"5test0","05:20:00","05:25:00",9001245,40,,,,
"5test0","05:26:00","05:26:00",9001246,50,,,,
"5test0","05:27:00","05:27:00",9001247,60,,,,
"5test0","05:28:00","05:28:00",9001248,70,,,,
"5test0","05:29:00","05:29:00",9001254,80,,,,
"5test1","04:47:00","04:47:00",9001744,10,,,,
"5test1","04:47:00","04:47:00",9001743,20,,,,
"5test1","04:48:00","04:48:00",9001736,30,,,,
"5test1","04:49:00","04:49:00",9001735,40,,,,
"5test1","04:50:00","04:50:00",9001734,50,,,,
"5test1","04:51:00","04:51:00",9001733,60,,,,
"5test1","04:52:00","04:52:00",9001732,70,,,,
"5test1","04:53:00","04:53:00",9001731,80,,,,
"5test1","04:56:00","04:56:00",9001719,90,,,,
"5test1","04:57:00","04:57:00",9001729,100,,,,
"5test1","04:59:00","04:59:00",9001700,110,,,,
"5test1","05:00:00","05:00:00",9001710,120,,,,
"5test1","05:02:11","05:02:11",9001708,130,,,,
"5test1","05:03:11","05:03:11",9001015,140,,,,
"5test1","05:05:11","05:05:11",9001002,150,,,,
"5test1","05:06:11","05:06:11",9001001,160,,,,
"5test1","05:09:11","05:09:11",9001008,170,,,,
"5test1","05:11:11","05:11:11",9001010,180,,,,
"5test1","05:13:00","05:13:00",9001039,190,,,,
"5test1","05:14:00","05:14:00",9001232,200,,,,
"5test1","05:16:00","05:16:00",9001202,210,,,,
"5test1","05:18:00","05:18:00",9001210,220,,,,
"5test1","05:19:00","05:19:00",9001281,230,,,,
"5test1","05:20:00","05:20:00",9001260,240,,,,
"5test1","05:21:00","05:21:00",9001265,250,,,,
"5test1","05:22:00","05:22:00",9001266,260,,,,
"5test1","05:23:00","05:23:00",9001255,270,,,,
"5test1","05:24:00","05:24:00",9001256,280,,,,
"5test1","05:25:00","05:25:00",9001257,290,,,,
"5test1","05:26:00","05:26:00",9001258,300,,,,
"5test1","05:27:00","05:27:00",9001254,310,,,,
"5test1","05:28:00","05:28:00",9001248,320,,,,
"87001w001","04:12:00","04:12:00",9001352,10,,,,
"87001w001","04:13:00","04:13:00",9001351,20,,,,
"87001w001","04:16:00","04:16:00",9001350,30,,,,
"87001w001","04:19:00","04:19:00",9001008,40,,,,
"87001w001","04:21:00","04:21:00",9001010,50,,,,
"87001w001","04:22:00","04:22:00",9001011,60,,,,
"87001w001","04:24:00","04:24:00",9001050,70,,,,
"87001w001","04:25:00","04:25:00",9001051,80,,,,
"87001w001","04:26:00","04:26:00",9001052,90,,,,
"87001w001","04:27:00","04:27:00",9001053,100,,,,
"87001w001","04:28:00","04:28:00",9001054,110,,,,
"87001w001","04:31:00","04:31:00",9001080,120,,,,
"87001w001","04:32:00","04:32:00",9001083,130,,,,
"87001w001","04:33:00","04:33:00",9001087,140,,,,
"87001w001","04:34:00","04:34:00",9001074,150,,,,
"87001w001","04:35:00","04:35:00",9001073,160,,,,
"87001w001","04:36:00","04:36:00",9001072,170,,,,
"87001w001","04:38:00","04:38:00",9001070,180,,,,
"87001w002","04:32:00","04:32:00",9001352,10,,,,
"87001w002","04:33:00","04:33:00",9001351,20,,,,
"87001w002","04:36:00","04:36:00",9001350,30,,,,
"87001w002","04:39:00","04:39:00",9001008,40,,,,
"87001w002","04:41:00","04:41:00",9001010,50,,,,
"87001w002","04:42:00","04:42:00",9001011,60,,,,
"87001w002","04:44:00","04:44:00",9001050,70,,,,
"87001w002","04:45:00","04:45:00",9001051,80,,,,
"87001w002","04:46:00","04:46:00",9001052,90,,,,
"87001w002","04:47:00","04:47:00",9001053,100,,,,
"87001w002","04:48:00","04:48:00",9001054,110,,,,
"87001w002","04:51:00","04:51:00",9001080,120,,,,
"87001w002","04:52:00","04:52:00",9001083,130,,,,
"87001w002","04:53:00","04:53:00",9001087,140,,,,
"87001w002","04:54:00","04:54:00",9001074,150,,,,
"87001w002","04:55:00","04:55:00",9001073,160,,,,
"87001w002","04:56:00","04:56:00",9001072,170,,,,
"87001w002","04:58:00","04:58:00",9001070,180,,,,
"87001w003","04:43:00","04:43:00",9001300,10,,,,
"87001w003","04:44:00","04:44:00",9001310,20,,,,
"87001w003","04:45:00","04:45:00",9001311,30,,,,
"87001w003","04:45:00","04:45:00",9001353,40,,,,
"87001w003","04:47:00","04:47:00",9001352,50,,,,
"87001w003","04:48:00","04:48:00",9001351,60,,,,
"87001w003","04:51:00","04:51:00",9001350,70,,,,
"87001w003","04:54:00","04:54:00",9001008,80,,,,
"87001w003","04:56:00","04:56:00",9001010,90,,,,
"87001w003","04:57:00","04:57:00",9001011,100,,,,
"87001w003","04:59:00","04:59:00",9001050,110,,,,
"87001w003","05:00:00","05:00:00",9001051,120,,,,
"87001w003","05:01:00","05:01:00",9001052,130,,,,
"87001w003","05:02:00","05:02:00",9001053,140,,,,
"87001w003","05:03:00","05:03:00",9001054,150,,,,
"87001w003","05:06:00","05:06:00",9001080,160,,,,
"87001w003","05:07:00","05:07:00",9001083,170,,,,
"87001w003","05:08:00","05:08:00",9001087,180,,,,
"87001w003","05:09:00","05:09:00",9001074,190,,,,
"87001w003","05:10:00","05:10:00",9001073,200,,,,
"87001w003","05:11:00","05:11:00",9001072,210,,,,
"87001w003","05:13:00","05:13:00",9001070,220,,,,
"87001w004","04:55:00","04:55:00",9001300,10,,,,
"87001w004","04:56:00","04:56:00",9001310,20,,,,
"87001w004","04:57:00","04:57:00",9001311,30,,,,
"87001w004","04:57:00","04:57:00",9001353,40,,,,
"87001w004","04:59:00","04:59:00",9001352,50,,,,
"87001w004","05:00:00","05:00:00",9001351,60,,,,
"87001w004","05:03:00","05:03:00",9001350,70,,,,
"87001w004","05:06:00","05:06:00",9001008,80,,,,
"87001w004","05:08:00","05:08:00",9001010,90,,,,
"87001w004","05:09:00","05:09:00",9001011,100,,,,
"87001w004","05:11:00","05:11:00",9001050,110,,,,
"87001w004","05:12:00","05:12:00",9001051,120,,,,
"87001w004","05:13:00","05:13:00",9001052,130,,,,
"87001w004","05:14:00","05:14:00",9001053,140,,,,
"87001w004","05:15:00","05:15:00",9001054,150,,,,
"87001w004","05:18:00","05:18:00",9001080,160,,,,
"87001w004","05:19:00","05:19:00",9001083,170,,,,
"87001w004","05:20:00","05:20:00",9001087,180,,,,
"87001w004","05:21:00","05:21:00",9001074,190,,,,
"87001w004","05:22:00","05:22:00",9001073,200,,,,
"87001w004","05:23:00","05:23:00",9001072,210,,,,
"87001w004","05:25:00","05:25:00",9001070,220,,,,
"87001w005","05:08:00","05:08:00",9001300,10,,,,
"87001w005","05:09:00","05:09:00",9001310,20,,,,
"87001w005","05:10:00","05:10:00",9001311,30,,,,
"87001w005","05:10:00","05:10:00",9001353,40,,,,
"87001w005","05:12:00","05:12:00",9001352,50,,,,
"87001w005","05:13:00","05:13:00",9001351,60,,,,
"87001w005","05:16:00","05:16:00",9001350,70,,,,
"87001w005","05:19:00","05:19:00",9001008,80,,,,
"87001w005","05:21:00","05:21:00",9001010,90,,,,
"87001w005","05:22:00","05:22:00",9001011,100,,,,
"87001w005","05:24:00","05:24:00",9001050,110,,,,
"87001w005","05:25:00","05:25:00",9001051,120,,,,
"87001w005","05:26:00","05:26:00",9001052,130,,,,
"87001w005","05:27:00","05:27:00",9001053,140,,,,
"87001w005","05:28:00","05:28:00",9001054,150,,,,
"87001w005","05:31:00","05:31:00",9001080,160,,,,
"87001w005","05:32:00","05:32:00",9001083,170,,,,
"87001w005","05:33:00","05:33:00",9001087,180,,,,
"87001w005","05:34:00","05:34:00",9001074,190,,,,
"87001w005","05:35:00","05:35:00",9001073,200,,,,
"87001w005","05:36:00","05:36:00",9001072,210,,,,
"87001w005","05:38:00","05:38:00",9001070,220,,,,
"87001w006","05:18:00","05:18:00",9001300,10,,,,
"87001w006","05:19:00","05:19:00",9001310,20,,,,
"87001w006","05:20:00","05:20:00",9001311,30,,,,
"87001w006","05:20:00","05:20:00",9001353,40,,,,
"87001w006","05:22:00","05:22:00",9001352,50,,,,
"87001w006","05:23:00","05:23:00",9001351,60,,,,
"87001w006","05:26:00","05:26:00",9001350,70,,,,
"87001w006","05:29:00","05:29:00",9001008,80,,,,
"87001w006","05:31:00","05:31:00",9001010,90,,,,
"87001w006","05:32:00","05:32:00",9001011,100,,,,
"87001w006","05:34:00","05:34:00",9001050,110,,,,
"87001w006","05:35:00","05:35:00",9001051,120,,,,
"87001w006","05:36:00","05:36:00",9001052,130,,,,
"87001w006","05:37:00","05:37:00",9001053,140,,,,
"87001w006","05:38:00","05:38:00",9001054,150,,,,
"87001w006","05:41:00","05:41:00",9001080,160,,,,
"87001w006","05:42:00","05:42:00",9001083,170,,,,
