"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
87001,"48.394874","9.954786",0
87001,"48.394604","9.954781",1
87001,"48.394449","9.954954",2
87001,"48.394530","9.957197",3
87001,"48.394537","9.957359",4
87001,"48.394570","9.957819",5
87001,"48.394570","9.957819",6
87001,"48.394586","9.958035",7
87001,"48.394632","9.958914",8
87001,"48.394567","9.960236",9
87001,"48.394490","9.960896",10
87001,"48.394461","9.961179",11
87001,"48.394461","9.961179",12
87001,"48.394441","9.961354",13
87001,"48.394421","9.961556",14
87001,"48.394414","9.962434",15
87001,"48.394411","9.962839",16
87001,"48.394403","9.963811",17
87001,"48.394403","9.963811",18
87001,"48.394399","9.964176",19
87001,"48.394458","9.965824",20
87001,"48.394642","9.967408",21
87001,"48.394718","9.967976",22
87001,"48.394735","9.968139",23
87001,"48.394688","9.968313",24
87001,"48.394633","9.968474",25
87001,"48.394633","9.968474",26
87001,"48.394412","9.969132",27
87001,"48.394141","9.970261",28
87001,"48.393941","9.971662",29
87001,"48.393840","9.972902",30
87001,"48.393840","9.972902",31
87001,"48.393820","9.973172",32
87001,"48.393814","9.974967",33
87001,"48.393845","9.976629",34
87001,"48.393960","9.978900",35
87001,"48.394050","9.979995",36
87001,"48.394118","9.980469",37
87001,"48.394205","9.980836",38
87001,"48.394581","9.981032",39
87001,"48.394661","9.981101",40
87001,"48.394830","9.981307",41
87001,"48.394830","9.981307",42
87001,"48.394981","9.981499",43
87001,"48.395458","9.982494",44
87001,"48.395828","9.983460",45
87001,"48.396117","9.984370",46
87001,"48.396258","9.984710",47
87001,"48.396400","9.984970",48
87001,"48.396966","9.984954",49
87001,"48.397392","9.984584",50
87001,"48.397718","9.984333",51
87001,"48.398393","9.984225",52
87001,"48.398619","9.984189",53
87001,"48.399437","9.984137",54
87001,"48.399437","9.984137",55
87001,"48.399698","9.984115",56
87001,"48.399913","9.984214",57
87001,"48.400100","9.984420",58
87001,"48.400258","9.984882",59
87001,"48.400477","9.985656",60
87001,"48.400949","9.987164",61
87001,"48.401010","9.987382",62
87001,"48.401124","9.987816",63
87001,"48.401124","9.987816",64
87001,"48.401280","9.988400",65
87001,"48.401557","9.989742",66
87001,"48.401823","9.991125",67
87001,"48.401956","9.992397",68
87001,"48.402057","9.993236",69
87001,"48.402057","9.993236",70
87001,"48.402116","9.993751",71
87001,"48.402293","9.995064",72
87001,"48.402411","9.996039",73
87001,"48.402469","9.996540",74
87001,"48.402627","9.998002",75
87001,"48.402719","9.998841",76
87001,"48.402703","9.999664",77
87001,"48.402592","9.999946",78
87001,"48.402592","9.999959",79
87001,"48.402592","9.999959",80
87001,"48.402543","10.000417",81
87001,"48.402532","10.000741",82
87001,"48.402814","10.002381",83
87001,"48.403021","10.003452",84
87001,"48.403099","10.003751",85
87001,"48.403223","10.003902",86
87001,"48.403461","10.004460",87
87001,"48.403461","10.004460",88
87001,"48.403796","10.005250",89
87001,"48.404123","10.005932",90
87001,"48.404311","10.006084",91
87001,"48.404530","10.006710",92
87001,"48.404706","10.007186",93
87001,"48.404891","10.007636",94
87001,"48.404891","10.007636",95
87001,"48.405295","10.008630",96
87001,"48.407792","10.009003",97
87001,"48.408097","10.009104",98
87001,"48.408431","10.008962",99
87001,"48.408431","10.008962",100
87001,"48.408747","10.008819",101
87001,"48.409270","10.008708",102
87001,"48.409611","10.008796",103
87001,"48.410038","10.009318",104
87001,"48.410313","10.009755",105
87001,"48.410579","10.010193",106
87001,"48.410729","10.010493",107
87001,"48.410817","10.010670",108
87001,"48.410897","10.010821",109
87001,"48.410986","10.010957",110
87001,"48.411111","10.011054",111
87001,"48.411245","10.011071",112
87001,"48.411390","10.010992",113
87001,"48.411390","10.010992",114
87001,"48.411399","10.010993",115
87001,"48.411463","10.010872",116
87001,"48.411491","10.010778",117
87001,"48.411528","10.010644",118
87001,"48.411583","10.010524",119
87001,"48.411656","10.010457",120
87001,"48.411772","10.010460",121
87001,"48.412043","10.010425",122
87001,"48.412276","10.010416",123
87001,"48.412474","10.010447",124
87001,"48.412742","10.010628",125
87001,"48.413081","10.010918",126
87001,"48.413448","10.011168",127
87001,"48.413993","10.011598",128
87001,"48.414448","10.011999",129
87001,"48.414903","10.012440",130
87001,"48.415233","10.012757",131
87001,"48.415473","10.013046",132
87001,"48.415739","10.013456",133
87001,"48.416121","10.013937",134
87001,"48.416281","10.014156",135
87001,"48.416477","10.014444",136
87001,"48.416893","10.015114",137
87001,"48.417186","10.015579",138
87001,"48.417427","10.015827",139
87001,"48.417668","10.015954",140
87001,"48.417840","10.015889",141
87001,"48.417995","10.015676",142
87001,"48.418104","10.015476",143
87001,"48.418269","10.015128",144
87001,"48.418306","10.015021",145
87001,"48.418408","10.014685",146
87001,"48.418502","10.014200",147
87001,"48.418624","10.013703",148
87001,"48.418735","10.013354",149
87001,"48.418881","10.013087",150
87001,"48.419071","10.012928",151
87001,"48.419197","10.012890",152
87001,"48.419377","10.012934",153
87001,"48.419511","10.013059",154
87001,"48.419590","10.013209",155
87001,"48.419642","10.013453",156
87001,"48.419649","10.013669",157
87001,"48.419620","10.013912",158
87001,"48.419544","10.014410",159
87001,"48.419478","10.014733",160
87001,"48.419439","10.015057",161
87001,"48.419408","10.015475",162
87001,"48.419415","10.015772",163
87001,"48.419448","10.016030",164
87001,"48.419553","10.016437",165
87001,"48.419738","10.016860",166
87001,"48.419915","10.017120",167
87001,"48.420039","10.017338",168
87001,"48.420297","10.017668",169
87001,"48.420404","10.017832",170
87001,"48.420404","10.017832",171
87001,"48.420581","10.018079",172
87001,"48.420768","10.018299",173
87001,"48.421035","10.018642",174
87001,"48.421294","10.018904",175
87001,"48.421499","10.019097",176
87001,"48.421901","10.019416",177
87001,"48.422142","10.019515",178
87001,"48.422340","10.019573",179
87001,"48.422439","10.019575",180
87001,"48.422646","10.019552",181
87001,"48.422773","10.019460",182
87001,"48.422900","10.019301",183
87001,"48.423027","10.019141",184
87001,"48.423127","10.018981",185
87001,"48.423239","10.018618",186
87001,"48.423350","10.018175",187
87001,"48.423353","10.017850",188
87001,"48.423303","10.017431",189
87001,"48.423279","10.017065",190
87001,"48.423222","10.016375",191
87001,"48.423175","10.015658",192
87001,"48.423171","10.015077",193
87001,"48.423167","10.014523",194
87001,"48.423180","10.014104",195
87001,"48.423180","10.014091",196
87001,"48.423180","10.014091",197
87001,"48.423200","10.013835",198
87001,"48.423292","10.013566",199
87001,"48.423367","10.013270",200
87001,"48.423432","10.013042",201
87001,"48.423551","10.012801",202
87001,"48.423697","10.012561",203
87001,"48.423932","10.012390",204
87001,"48.424104","10.012245",205
87001,"48.424258","10.012180",206
87001,"48.424645","10.012120",207
87001,"48.424933","10.012126",208
87001,"48.425130","10.012130",209
87001,"48.425454","10.012150",210
87001,"48.425652","10.012194",211
87001,"48.425670","10.012195",212
87001,"48.425670","10.012195",213
87001,"48.425751","10.012169",214
87001,"48.425913","10.012159",215
87001,"48.426083","10.012176",216
87001,"48.426290","10.012207",217
87001,"48.426720","10.012337",218
87001,"48.427043","10.012425",219
87001,"48.427429","10.012540",220
87001,"48.427680","10.012613",221
87001,"48.428048","10.012715",222
87001,"48.428281","10.012814",223
87001,"48.428712","10.012944",224
87001,"48.429007","10.013058",225
87001,"48.429392","10.013255",226
87001,"48.429607","10.013395",227
87001,"48.429902","10.013590",228
87001,"48.430072","10.013701",229
87001,"48.430285","10.013949",230
87001,"48.430285","10.013949",231
87001,"48.430357","10.014031",232
87001,"48.430624","10.014334",233
87001,"48.430847","10.014568",234
87001,"48.431078","10.014829",235
87001,"48.431398","10.015268",236
87001,"48.431611","10.015570",237
87001,"48.431789","10.015803",238
87001,"48.431957","10.016171",239
87001,"48.432151","10.016580",240
87001,"48.432423","10.017288",241
87001,"48.432669","10.018010",242
87001,"48.432880","10.018568",243
87001,"48.433108","10.019154",244
87001,"48.433196","10.019385",245
87001,"48.433327","10.019807",246
87001,"48.433327","10.019807",247
87001,"48.433397","10.020024",248
87001,"48.433589","10.020717",249
87001,"48.433825","10.021438",250
87001,"48.434018","10.022077",251
87001,"48.434236","10.022852",252
87001,"48.434287","10.023123",253
87001,"48.434287","10.023123",254
87001,"48.434348","10.023408",255
87001,"48.434459","10.023978",256
87001,"48.434555","10.024399",257
87001,"48.434649","10.024942",258
87001,"48.434742","10.025565",259
87001,"48.434843","10.026283",260
87001,"48.434936","10.026961",261
87001,"48.434934","10.027272",262
87001,"48.434922","10.027569",263
87001,"48.434900","10.027987",264
87001,"48.434879","10.028325",265
87001,"48.434804","10.028702",266
87001,"48.434738","10.029052",267
87001,"48.434681","10.029388",268
87001,"48.434516","10.029750",269
87001,"48.434405","10.030045",270
87001,"48.434322","10.030260",271
87001,"48.434185","10.030473",272
87001,"48.434058","10.030619",273
87001,"48.433931","10.030765",274
87001,"48.433795","10.030911",275
87001,"48.433522","10.031244",276
87001,"48.433440","10.031404",277
87001,"48.433438","10.031566",278
87001,"48.433509","10.031703",279
87001,"48.433643","10.031773",280
87001,"48.433688","10.031774",281
87003,"48.418733","9.938278",0
87003,"48.418721","9.939764",1
87003,"48.418816","9.940252",2
87003,"48.418834","9.940293",3
87003,"48.419423","9.941911",4
87003,"48.419402","9.942235",5
87003,"48.419582","9.942265",6
87003,"48.419722","9.942700",7
87003,"48.419854","9.943095",8
87003,"48.419854","9.943095",9
87003,"48.420293","9.944386",10
87003,"48.420831","9.945720",11
87003,"48.421359","9.947054",12
87003,"48.421359","9.947054",13
87003,"48.421526","9.947490",14
87003,"48.421671","9.947465",15
87003,"48.422286","9.946977",16
87003,"48.422439","9.946993",17
87003,"48.423091","9.948654",18
87003,"48.423139","9.949317",19
87003,"48.423263","9.949616",20
87003,"48.423430","9.950025",21
87003,"48.423536","9.950297",22
87003,"48.423536","9.950297",23
87003,"48.423712","9.950746",24
87003,"48.423887","9.951290",25
87003,"48.424187","9.952025",26
87003,"48.424354","9.952474",27
87003,"48.424354","9.952474",28
87003,"48.424460","9.952746",29
87003,"48.424601","9.953114",30
87003,"48.424874","9.953821",31
87003,"48.425684","9.955836",32
87003,"48.425140","9.956421",33
87003,"48.424967","9.956606",34
87003,"48.424759","9.956819",35
87003,"48.424759","9.956819",36
