shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_59,48.36020254706653,9.988592874105615,1,
shape_59,48.36022701065384,9.988575453180532,2,
shape_59,48.360250830586544,9.988558031810067,3,
shape_59,48.36027207587325,9.988540608794256,4,
shape_59,48.36029332396211,9.988513498736557,5,
shape_59,48.36031264133341,9.988485418710553,6,
shape_59,48.36033260180784,9.988459276473597,7,
shape_59,48.36037187340709,9.988427334292679,8,
shape_59,48.36043624602396,9.988400251549352,9,
shape_59,48.36048130467094,9.988388655809281,10,
shape_59,48.36051284779933,9.988373176590216,11,
shape_59,48.36052958922983,9.988349938269169,12,
shape_59,48.36053861008633,9.98831507053341,13,
shape_59,48.36053926431974,9.988277291350206,14,
shape_59,48.36053605722448,9.988237572252578,15,
shape_59,48.36052834157545,9.988208506100628,16,
shape_59,48.36051354634395,9.988177498060075,17,
shape_59,48.36049746106854,9.988156176345182,18,
shape_59,48.3604736479194,9.988149380352752,19,
shape_59,48.3604543392876,9.988146462044758,20,
shape_59,48.36042794857795,9.988150320202932,21,
shape_59,48.360407345043264,9.98817452483613,22,
shape_59,48.36039060343211,9.988198731858756,23,
shape_59,48.36037514584155,9.988234564156343,24,
shape_59,48.36036548135828,9.988269431422998,25,
shape_59,48.360355818487044,9.988298486409155,26,
shape_59,48.360342938189326,9.988324633214633,27,
shape_59,48.36032555340631,9.988346902325452,28,
shape_59,48.36030237280482,9.988379823478253,29,
shape_59,48.36025666148199,9.988423385952125,30,
shape_59,48.360158807805156,9.988491132452452,31,
shape_59,48.36005516098849,9.988559843765133,32,
shape_59,48.36000430447879,9.988588872074988,33,
shape_59,48.35996568085965,9.988605315161342,34,
shape_59,48.35992961061725,9.988612073668834,35,
shape_59,48.35989356712235,9.988609144477005,36,
shape_59,48.35986009903366,9.988603310828701,37,
shape_59,48.35982148504509,9.988585849593745,38,
shape_59,48.35977386623719,9.988546102662717,39,
shape_59,48.35966763455378,9.988432701052117,40,
shape_59,48.35962377367985,9.988392904808412,41,
shape_59,48.35956627538523,9.988347210144541,42,
shape_59,48.35940241001799,9.98822984673781,43,
shape_59,48.35936027681548,9.988208433248888,44,
shape_59,48.35931480067215,9.988190874593137,45,
shape_59,48.35922883897673,9.988166405446668,46,
shape_59,48.35912912192051,9.988146797673842,47,
shape_59,48.35904286580811,9.988127130989941,48,
